body_type,color,fuel_type,model_date_begin,name,number_of_doors,age,vehicle_transmission,engine_displacement,engine_power,mileage,gear_type,owners,pts_origin,price,exp_year,bluetooth,steering-wheel-gear-shift-paddles,paint-metallic,rain-sensor,light-sensor,isofix,navigation,multi-wheel,usb,airbag-curtain,rear-camera,body-kit,front-seats-heat-vent,power-latching-doors,apple-carplay,start-button,auto-mirrors,wireless-charger,led-lights,auto-park,tyre-pressure,high-beam-assist,360-camera,projection-display,keyless-entry,start-stop-function,wheel-heat,glonass,adaptive-light,electro-trunk,tax
SUV,white,diesel,6,30d,5,3,автоматическая,3.0,249,38325,full,two,original,15.155499166207653,2,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,18675
SUV,black,petrol,13,35i,5,10,автоматическая,3.0,306,134000,full,two,original,13.732128949025222,7,1,0,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,45900
SUV,red,petrol,13,50i,5,11,автоматическая,4.4,407,84000,full,three_more,original,13.764217263576723,4,1,1,0,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,1,61050
SUV,white,diesel,6,30d,5,2,автоматическая,3.0,249,20613,full,two,original,15.233787964937216,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18675
SUV,black,diesel,13,30d,5,10,автоматическая,3.0,245,110000,full,three_more,original,14.253765488895429,6,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1,18375
SUV,white,petrol,6,35i,5,5,автоматическая,3.0,306,46589,full,one,original,14.86528268121291,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,45900
SUV,black,diesel,13,40d,5,10,автоматическая,3.0,306,171000,full,two,original,14.22097566607244,10,1,1,0,1,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,45900
SUV,dark_blue,petrol,8,35i,5,7,автоматическая,3.0,306,150000,full,three_more,original,14.151982794585487,8,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,45900
SUV,white,hybrid,13,ActiveHybrid,5,11,автоматическая,4.4,407,180000,full,three_more,duplicate,13.77468856344402,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61050
SUV,white,petrol,6,50i,5,6,автоматическая,4.4,450,112285,full,two,original,14.765236065924666,6,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,1,1,0,0,1,67500
SUV,black,diesel,6,30d,5,5,автоматическая,3.0,249,73000,full,two,original,14.946912669455374,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18675
SUV,dark_blue,diesel,13,30d,5,9,автоматическая,3.0,245,157000,full,two,original,14.180153671552183,9,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18375
SUV,black,diesel,6,30d,5,2,автоматическая,3.0,249,32000,full,two,original,15.24821129189832,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,1,0,1,1,18675
SUV,brown,petrol,8,35i,5,8,автоматическая,3.0,306,115334,full,three_more,original,14.18638422130282,6,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,45900
SUV,grey,diesel,13,30d,5,10,автоматическая,3.0,235,197000,full,two,original,14.077874822431765,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17625
SUV,white,diesel,13,30d,5,9,автоматическая,3.0,245,115000,full,one,original,14.392123922268269,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18375
SUV,white,diesel,8,30d,5,8,автоматическая,3.0,245,124071,full,three_more,original,14.430696197054507,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,18375
SUV,dark_blue,petrol,8,50i,5,8,автоматическая,4.4,407,99000,full,two,original,14.346138809026444,5,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,61050
SUV,black,petrol,6,35i,5,3,автоматическая,3.0,306,67000,full,one,original,15.053884789007542,3,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1,1,45900
SUV,brown,petrol,6,35i,5,5,автоматическая,3.0,306,108000,full,one,original,14.717702365458928,6,0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,45900
SUV,grey,diesel,6,30d,5,4,автоматическая,3.0,249,123248,full,one,original,14.999994685706348,7,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,18675
SUV,white,diesel,6,30d,5,4,автоматическая,3.0,249,38652,full,one,original,15.107494239612924,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,1,1,0,1,1,18675
SUV,dark_blue,petrol,13,50i,5,9,автоматическая,4.4,407,104000,full,three_more,original,13.955272500339433,6,1,1,0,1,1,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,61050
SUV,blue,diesel,6,40d,5,1,автоматическая,3.0,313,24700,full,two,original,15.373655176010823,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,46950
SUV,black,diesel,8,40d,5,7,автоматическая,3.0,306,115000,full,one,original,14.557447902693651,6,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,45900
SUV,white,petrol,13,35i,5,8,автоматическая,3.0,306,120000,full,two,original,14.151982794585487,7,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,45900
SUV,dark_blue,diesel,8,40d,5,7,автоматическая,3.0,306,158847,full,one,original,14.589776789809012,9,1,1,0,1,1,0,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,45900
SUV,white,diesel,8,M50d,5,7,автоматическая,3.0,381,112000,full,one,original,14.603967918328545,6,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,57150
SUV,black,diesel,6,30d,5,4,автоматическая,3.0,249,82000,full,one,original,15.10170830254588,4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,18675
SUV,grey,petrol,8,35i,5,6,автоматическая,3.0,306,65000,full,one,original,14.508657738524219,3,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,45900
SUV,black,petrol,8,35i,5,6,автоматическая,3.0,306,193247,full,two,original,14.10668651967031,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45900
SUV,white,hybrid,13,ActiveHybrid,5,10,автоматическая,4.4,407,106000,full,two,original,13.795307850646754,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61050
SUV,black,diesel,6,30d,5,3,автоматическая,3.0,249,39000,full,three_more,original,15.150248432169763,2,0,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,18675
SUV,black,petrol,13,35i,5,9,автоматическая,3.0,306,146000,full,three_more,original,14.0225247273486,8,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,45900
SUV,black,petrol,6,35i,5,4,автоматическая,3.0,306,62900,full,three_more,original,14.966082585563095,3,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,45900
SUV,white,diesel,6,30d,5,4,автоматическая,3.0,249,77850,full,one,original,15.001828427051489,4,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,0,1,1,0,0,1,1,1,0,1,1,18675
SUV,green,petrol,13,35i,5,12,автоматическая,3.0,306,134000,full,three_more,original,13.795307850646754,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45900
SUV,dark_blue,petrol,8,35i,5,6,автоматическая,3.0,306,96700,full,two,original,14.346138809026444,5,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1,45900
SUV,black,diesel,13,30d,5,9,автоматическая,3.0,245,230000,full,two,original,14.234220892822458,13,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,18375
SUV,black,petrol,13,35i,5,9,автоматическая,3.0,306,37000,full,two,original,14.346138809026444,2,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45900
SUV,black,petrol,8,35i,5,8,автоматическая,3.0,306,74000,full,three_more,original,14.334304351379442,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45900
SUV,grey,diesel,6,40d,5,3,автоматическая,3.0,313,80000,full,two,original,15.082458161451598,4,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,46950
SUV,white,petrol,13,35i,5,12,автоматическая,3.0,306,138000,full,three_more,duplicate,13.864300722133706,8,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,45900
SUV,dark_blue,petrol,13,50i,5,10,автоматическая,4.4,407,198000,full,two,original,13.954402556830892,11,1,1,0,1,1,1,1,1,1,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,61050
SUV,white,diesel,13,30d,5,9,автоматическая,3.0,245,245900,full,one,original,14.187074114396758,14,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,18375
SUV,white,petrol,13,50i,5,9,автоматическая,4.4,407,112232,full,three_more,original,13.997832114758229,6,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,61050
SUV,black,diesel,8,40d,5,8,автоматическая,3.0,306,143867,full,three_more,duplicate,14.503645196700676,8,1,0,0,1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,45900
SUV,silver,petrol,13,35i,5,11,автоматическая,3.0,306,146000,full,three_more,original,13.815509557963773,8,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,45900
SUV,black,diesel,6,30d,5,1,автоматическая,3.0,249,7600,full,one,original,15.623799329143539,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,18675
SUV,dark_blue,diesel,6,30d,5,2,автоматическая,3.0,249,28000,full,three_more,original,15.264779718245553,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18675
SUV,white,diesel,6,30d,5,3,автоматическая,3.0,249,41827,full,one,original,15.226253599486474,2,1,0,0,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,18675
SUV,black,diesel,6,40d,5,3,автоматическая,3.0,313,134715,full,two,original,14.966715296751554,7,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,1,1,0,1,1,46950
SUV,white,petrol,13,35i,5,10,автоматическая,3.0,306,150000,full,three_more,original,14.115615150414612,8,1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,45900
SUV,black,diesel,6,30d,5,4,автоматическая,3.0,249,26800,full,one,original,15.168765065005964,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,18675
SUV,brown,petrol,8,35i,5,7,автоматическая,3.0,306,163300,full,two,original,14.253765488895429,9,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,1,45900
SUV,dark_blue,petrol,8,35i,5,8,автоматическая,3.0,306,163000,full,three_more,original,14.47819853103951,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45900
SUV,silver,diesel,6,30d,5,4,автоматическая,3.0,249,84000,full,two,original,14.962913010801817,4,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,1,1,18675
SUV,black,petrol,13,35i,5,10,автоматическая,3.0,306,148876,full,three_more,original,13.985253332551368,8,1,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45900
SUV,white,diesel,6,30d,5,1,автоматическая,3.0,249,28000,full,one,original,15.434898801251542,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,18675
SUV,red,petrol,13,35i,5,11,автоматическая,3.0,306,240134,full,three_more,original,13.764217263576723,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45900
SUV,black,diesel,8,M50d,5,7,автоматическая,3.0,381,138000,full,three_more,original,14.53335035111459,8,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,57150
SUV,black,petrol,6,35i,5,4,автоматическая,3.0,306,46000,full,two,original,15.130577409795796,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45900
SUV,grey,petrol,13,35i,5,11,автоматическая,3.0,306,156181,full,two,original,13.825460888817442,9,0,0,0,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,45900
SUV,brown,diesel,6,30d,5,4,автоматическая,3.0,249,147394,full,two,original,14.91078394536687,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,1,1,1,1,1,18675
SUV,white,diesel,8,30d,5,7,автоматическая,3.0,245,175000,full,three_more,original,14.53335035111459,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18375
SUV,black,diesel,13,35d,5,11,автоматическая,3.0,286,107000,full,three_more,duplicate,14.17318500223609,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42900
SUV,dark_blue,petrol,8,35i,5,7,автоматическая,3.0,306,162000,full,three_more,duplicate,14.207552645740298,9,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,45900
SUV,grey,diesel,6,M50d,5,5,автоматическая,3.0,381,97000,full,one,original,15.201804919084164,5,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,57150
SUV,black,diesel,6,30d,5,3,автоматическая,3.0,249,67367,full,one,original,15.216447195821035,3,1,0,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,18675
SUV,black,petrol,13,35i,5,12,автоматическая,3.0,306,181000,full,three_more,original,13.997832114758229,10,0,1,0,1,1,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,45900
SUV,black,diesel,13,30d,5,9,автоматическая,3.0,245,170000,full,three_more,original,14.316285845876763,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18375
SUV,silver,petrol,13,35i,5,9,автоматическая,3.0,306,78000,full,three_more,duplicate,14.316285845876763,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45900
SUV,dark_blue,petrol,13,35i,5,12,автоматическая,3.0,306,90586,full,three_more,original,13.997832114758229,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45900
SUV,white,diesel,13,30d,5,9,автоматическая,3.0,245,225000,full,two,duplicate,14.22097566607244,13,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,18375
SUV,dark_blue,petrol,8,50i,5,7,автоматическая,4.4,407,94500,full,three_more,original,14.316285845876763,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61050
SUV,white,diesel,6,30d,5,1,автоматическая,3.0,249,15000,full,one,original,15.414696093934023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18675
SUV,black,diesel,8,M50d,5,7,автоматическая,3.0,381,115679,full,three_more,original,14.648419680899378,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57150
SUV,black,diesel,6,30d,5,1,автоматическая,3.0,249,31054,full,one,original,15.341566861459324,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,18675
SUV,black,petrol,6,50i,5,5,автоматическая,4.4,450,103000,full,two,original,14.978661367769956,6,0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,67500
SUV,grey,diesel,6,30d,5,2,автоматическая,3.0,249,17000,full,one,original,15.308414654142423,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,18675
SUV,dark_blue,diesel,13,30d,5,10,автоматическая,3.0,245,198000,full,three_more,original,14.187074114396758,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18375
SUV,white,petrol,13,50i,5,12,автоматическая,4.4,407,82000,full,two,original,13.997832114758229,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61050
SUV,brown,diesel,6,30d,5,6,автоматическая,3.0,249,37600,full,one,original,15.103364846270912,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18675
SUV,black,diesel,6,40d,5,1,автоматическая,3.0,313,84142,full,one,original,15.281078099978673,4,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,46950
SUV,dark_blue,diesel,13,35d,5,12,автоматическая,3.0,286,178000,full,three_more,duplicate,13.997832114758229,10,1,0,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1,42900
SUV,black,diesel,6,30d,5,4,автоматическая,3.0,249,84000,full,two,original,15.082458161451598,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18675
SUV,black,petrol,13,35i,5,12,автоматическая,3.0,306,26000,full,one,original,14.77102200299171,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,45900
SUV,purple,petrol,13,35i,5,8,автоматическая,3.0,306,149000,full,three_more,duplicate,14.01436141670944,8,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,1,1,45900
SUV,black,diesel,13,30d,5,10,автоматическая,3.0,245,240000,full,two,original,14.187074114396758,14,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,1,1,1,1,18375
SUV,black,petrol,13,35i,5,11,автоматическая,3.0,306,240000,full,three_more,duplicate,13.77468856344402,14,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45900
SUV,white,diesel,13,40d,5,8,автоматическая,3.0,306,127651,full,two,original,14.383094515548875,7,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,45900
SUV,white,petrol,8,35i,5,7,автоматическая,3.0,306,32000,full,one,original,14.907433858481587,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,45900
SUV,black,diesel,6,M50d,5,2,автоматическая,3.0,381,78500,full,one,original,15.274125348105624,4,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,57150
SUV,black,diesel,8,40d,5,8,автоматическая,3.0,306,180000,full,three_more,original,14.648419680899378,10,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,45900
SUV,black,diesel,6,30d,5,2,автоматическая,3.0,249,41000,full,one,original,15.238618892206881,2,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,18675
SUV,white,petrol,8,35i,5,8,автоматическая,3.0,306,135000,full,two,original,14.346138220790978,7,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1,1,45900
SUV,black,petrol,13,35i,5,11,автоматическая,3.0,306,109500,full,two,original,14.038654109278484,6,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,45900
SUV,black,petrol,13,50i,5,11,автоматическая,4.4,407,195000,full,three_more,duplicate,13.805460222110773,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61050
SUV,white,petrol,13,50i,5,8,автоматическая,4.4,407,99800,full,three_more,original,14.346138809026444,5,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,61050
SUV,black,petrol,8,35i,5,7,автоматическая,3.0,306,70000,full,one,original,14.580978400103845,4,0,0,0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,45900
SUV,white,petrol,13,35i,5,12,автоматическая,3.0,306,132000,full,three_more,original,13.997832114758229,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45900
SUV,black,diesel,13,35d,5,12,автоматическая,3.0,286,252000,full,three_more,original,14.115615150414612,14,1,1,0,1,1,0,1,1,1,1,1,0,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,0,1,0,42900
SUV,black,petrol,8,35i,5,8,автоматическая,3.0,306,91000,full,two,original,14.403297222866392,5,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,45900
SUV,black,diesel,13,35d,5,12,автоматическая,3.0,286,240000,full,two,original,14.28551418721001,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42900
SUV,dark_blue,petrol,13,35i,5,11,автоматическая,3.0,306,132000,full,three_more,original,13.9108207377686,7,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,45900
SUV,black,petrol,8,35i,5,8,автоматическая,3.0,306,125600,full,two,original,14.316285845876763,7,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45900
SUV,black,petrol,13,50i,5,8,автоматическая,4.4,407,89127,full,one,original,14.28551418721001,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61050
SUV,white,diesel,13,30d,5,10,автоматическая,3.0,245,231000,full,three_more,duplicate,14.214286677921642,13,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,18375
SUV,black,petrol,13,50i,5,10,автоматическая,4.4,407,124000,full,three_more,duplicate,14.038654109278484,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61050
SUV,silver,petrol,13,35i,5,10,автоматическая,3.0,306,230000,full,three_more,original,13.85952744338105,13,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,45900
SUV,black,petrol,13,35i,5,9,автоматическая,3.0,306,170000,full,three_more,original,14.077874822431765,10,0,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,45900
SUV,white,diesel,13,35d,5,11,автоматическая,3.0,286,191700,full,two,original,14.054527458434775,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42900
SUV,white,petrol,8,35i,5,8,автоматическая,3.0,306,84000,full,two,original,14.375126345899696,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45900
SUV,white,diesel,13,30d,5,8,автоматическая,3.0,245,180000,full,two,original,14.397726177816939,10,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,18375
SUV,black,diesel,13,35d,5,11,автоматическая,3.0,286,229643,full,three_more,duplicate,14.386490104550012,13,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,42900
SUV,black,petrol,13,35i,5,9,автоматическая,3.0,306,172000,full,two,original,14.077874822431765,10,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,45900
SUV,white,diesel,13,40d,5,9,автоматическая,3.0,306,87300,full,three_more,original,14.430696197054507,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45900
SUV,black,diesel,6,30d,5,5,автоматическая,3.0,249,63000,full,one,original,15.150511624696614,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,18675
SUV,dark_blue,petrol,8,35i,5,7,автоматическая,3.0,306,108000,full,one,original,14.557447902693651,6,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,45900
